,id,date,lat,long,zipcode,price,sell_price,renovation_cost,profit,buy_type
26,3352400330,2015-03-27,47.5039,-122.266,98178,216000.0,259200.0,0.0,43200.0,Cash Cow
27,7812800865,2014-11-19,47.4925,-122.239,98178,170000.0,204000.0,0.0,34000.0,Cash Cow
28,7657600195,2014-11-05,47.4934,-122.237,98178,199950.0,239940.0,0.0,39990.0,Cash Cow
29,7812801115,2014-06-13,47.4959,-122.241,98178,153000.0,183600.0,0.0,30600.0,Cash Cow
30,9282800065,2015-03-29,47.5026,-122.236,98178,203000.0,243600.0,0.0,40600.0,Cash Cow
31,3348401095,2015-04-27,47.4958,-122.265,98178,210000.0,252000.0,0.0,42000.0,Cash Cow
32,2144800615,2014-06-25,47.4837,-122.236,98178,190000.0,228000.0,0.0,38000.0,Cash Cow
33,7812800515,2014-10-25,47.4971,-122.24,98178,159075.0,190890.0,0.0,31815.0,Cash Cow
34,7812800681,2015-01-02,47.4955,-122.239,98178,166000.0,199200.0,0.0,33200.0,Cash Cow
35,9368700270,2015-04-01,47.503,-122.262,98178,137900.0,165480.0,0.0,27580.0,Cash Cow
36,4058802255,2014-07-24,47.5031,-122.245,98178,219950.0,263940.0,0.0,43990.0,Cash Cow
37,7812801125,2015-01-12,47.4962,-122.242,98178,222900.0,267480.0,0.0,44580.0,Cash Cow
38,7689600360,2014-06-13,47.4903,-122.245,98178,215000.0,258000.0,0.0,43000.0,Cash Cow
39,7657000085,2015-02-02,47.4947,-122.233,98178,218000.0,261600.0,0.0,43600.0,Cash Cow
40,7689600330,2014-08-13,47.4906,-122.244,98178,207000.0,248400.0,0.0,41400.0,Cash Cow
41,2976800749,2014-10-31,47.5056,-122.254,98178,150000.0,180000.0,0.0,30000.0,Cash Cow
42,2172000035,2014-08-21,47.4862,-122.264,98178,190000.0,228000.0,0.0,38000.0,Cash Cow
43,7812800995,2014-09-05,47.4941,-122.24,98178,200000.0,240000.0,0.0,40000.0,Cash Cow
44,3348401622,2014-07-31,47.5003,-122.269,98178,223000.0,267600.0,0.0,44600.0,Cash Cow
45,7812801590,2014-10-30,47.4931,-122.247,98178,219900.0,263880.0,0.0,43980.0,Cash Cow
46,3352400351,2014-11-21,47.5045,-122.27,98178,200000.0,240000.0,0.0,40000.0,Cash Cow
47,7812801850,2014-10-15,47.4945,-122.249,98178,194000.0,232800.0,0.0,38800.0,Cash Cow
48,179001101,2015-01-05,47.494,-122.275,98178,135000.0,162000.0,0.0,27000.0,Cash Cow
49,1123049027,2015-03-19,47.4963,-122.249,98178,157500.0,189000.0,0.0,31500.0,Cash Cow
50,3347400525,2014-12-16,47.4971,-122.279,98178,147000.0,176400.0,0.0,29400.0,Cash Cow
51,4059400585,2014-06-24,47.5013,-122.244,98178,218000.0,261600.0,0.0,43600.0,Cash Cow
52,7689600630,2014-11-06,47.4886,-122.246,98178,216500.0,259800.0,0.0,43300.0,Cash Cow
53,3352401476,2014-11-24,47.5005,-122.267,98178,199988.0,239985.59999999998,0.0,39997.59999999998,Cash Cow
54,3347401315,2014-06-16,47.4968,-122.277,98178,220000.0,264000.0,0.0,44000.0,Cash Cow
55,1423049019,2014-05-23,47.4852,-122.251,98178,90000.0,108000.0,0.0,18000.0,Cash Cow
57,7812800855,2015-03-11,47.4928,-122.239,98178,159100.0,190920.0,0.0,31820.0,Cash Cow
58,7657000540,2014-09-02,47.4924,-122.237,98178,165000.0,198000.0,0.0,33000.0,Cash Cow
59,7689600215,2014-10-17,47.4896,-122.248,98178,202500.0,243000.0,0.0,40500.0,Cash Cow
60,3352400661,2014-11-10,47.5019,-122.269,98178,135900.0,163080.0,0.0,27180.0,Cash Cow
61,4440400155,2015-01-06,47.5035,-122.259,98178,190000.0,228000.0,0.0,38000.0,Cash Cow
62,7812801785,2015-02-18,47.4927,-122.248,98178,221347.0,265616.39999999997,0.0,44269.399999999965,Cash Cow
63,3352401037,2015-01-08,47.5003,-122.26,98178,224000.0,268800.0,0.0,44800.0,Cash Cow
64,7878400043,2014-08-05,47.4883,-122.248,98178,185000.0,222000.0,0.0,37000.0,Cash Cow
65,1133000671,2014-06-02,47.7264,-122.31,98125,315000.0,378000.0,0.0,63000.0,Cash Cow
66,6798100662,2014-05-27,47.7145,-122.311,98125,312000.0,374400.0,0.0,62400.0,Cash Cow
67,751000060,2014-05-06,47.7098,-122.291,98125,353000.0,423600.0,0.0,70600.0,Cash Cow
68,4427100030,2015-01-14,47.7274,-122.312,98125,332500.0,399000.0,0.0,66500.0,Cash Cow
69,8902500118,2014-08-12,47.7114,-122.301,98125,326000.0,391200.0,0.0,65200.0,Cash Cow
70,3834000805,2014-07-10,47.7281,-122.289,98125,350000.0,420000.0,0.0,70000.0,Cash Cow
71,6381501636,2014-08-20,47.727,-122.3,98125,320000.0,384000.0,0.0,64000.0,Cash Cow
72,7663700792,2014-07-24,47.7317,-122.296,98125,228000.0,273600.0,0.0,45600.0,Cash Cow
73,6161000015,2014-05-15,47.7127,-122.325,98125,349950.0,419940.0,0.0,69990.0,Cash Cow
74,6855700115,2014-06-26,47.7273,-122.309,98125,357250.0,428700.0,0.0,71450.0,Cash Cow
75,1453602309,2014-08-05,47.7222,-122.29,98125,288000.0,345600.0,0.0,57600.0,Cash Cow
76,2026049125,2015-05-01,47.7263,-122.314,98125,310000.0,372000.0,0.0,62000.0,Cash Cow
77,1787600164,2014-07-23,47.7248,-122.325,98125,310000.0,372000.0,0.0,62000.0,Cash Cow
78,1787600252,2015-05-05,47.7259,-122.328,98125,282000.0,338400.0,0.0,56400.0,Cash Cow
79,1454100056,2014-07-15,47.7232,-122.289,98125,355000.0,426000.0,0.0,71000.0,Cash Cow
80,3226049184,2015-03-27,47.7028,-122.321,98125,325000.0,390000.0,0.0,65000.0,Cash Cow
81,6798100652,2014-07-15,47.7146,-122.311,98125,316750.0,380100.0,0.0,63350.0,Cash Cow
82,7663700551,2015-04-07,47.7333,-122.302,98125,336000.0,403200.0,0.0,67200.0,Cash Cow
83,5101407305,2014-12-18,47.7033,-122.308,98125,319000.0,382800.0,0.0,63800.0,Cash Cow
84,5272200005,2015-02-18,47.7149,-122.318,98125,175000.0,210000.0,0.0,35000.0,Cash Cow
85,3992700130,2014-07-08,47.7124,-122.289,98125,267000.0,320400.0,0.0,53400.0,Cash Cow
86,6855700080,2014-07-14,47.7277,-122.308,98125,294950.0,353940.0,0.0,58990.0,Cash Cow
87,8058500005,2015-02-03,47.7069,-122.299,98125,290000.0,348000.0,0.0,58000.0,Cash Cow
88,6381500635,2014-05-16,47.731,-122.303,98125,342000.0,410400.0,0.0,68400.0,Cash Cow
89,1787600094,2014-11-06,47.724,-122.323,98125,285000.0,342000.0,0.0,57000.0,Cash Cow
90,6381500170,2014-08-26,47.7332,-122.305,98125,235000.0,282000.0,0.0,47000.0,Cash Cow
91,6381502155,2015-01-16,47.7276,-122.307,98125,300000.0,360000.0,0.0,60000.0,Cash Cow
92,1454100005,2014-08-06,47.7263,-122.289,98125,350000.0,420000.0,0.0,70000.0,Cash Cow
93,4427100025,2014-05-09,47.7276,-122.312,98125,270000.0,324000.0,0.0,54000.0,Cash Cow
94,3448000410,2014-05-13,47.7173,-122.299,98125,354901.0,425881.2,0.0,70980.20000000001,Cash Cow
95,9455200596,2015-01-14,47.7027,-122.289,98125,357500.0,429000.0,0.0,71500.0,Cash Cow
96,1453602284,2014-11-03,47.7224,-122.291,98125,296000.0,355200.0,0.0,59200.0,Cash Cow
97,2744600040,2014-06-14,47.7331,-122.299,98125,330000.0,396000.0,0.0,66000.0,Cash Cow
98,5101405604,2014-08-14,47.7019,-122.311,98125,350000.0,420000.0,0.0,70000.0,Cash Cow
99,8822901301,2014-09-08,47.7162,-122.293,98125,281000.0,337200.0,0.0,56200.0,Cash Cow
100,6632300040,2015-04-25,47.73,-122.31,98125,327000.0,392400.0,0.0,65400.0,Cash Cow
101,1454100260,2014-11-17,47.7195,-122.288,98125,357000.0,428400.0,0.0,71400.0,Cash Cow
102,2126049083,2015-05-08,47.7238,-122.302,98125,324500.0,389400.0,0.0,64900.0,Cash Cow
103,4426600125,2014-11-18,47.7222,-122.305,98125,279000.0,334800.0,0.0,55800.0,Cash Cow
104,6413600192,2015-04-27,47.7178,-122.318,98125,325000.0,390000.0,0.0,65000.0,Cash Cow
105,3226049045,2015-04-30,47.703,-122.321,98125,350000.0,420000.0,0.0,70000.0,Cash Cow
106,6414100732,2015-01-07,47.7215,-122.323,98125,349000.0,418800.0,0.0,69800.0,Cash Cow
107,1560100135,2015-02-24,47.7118,-122.314,98125,285000.0,342000.0,0.0,57000.0,Cash Cow
108,1453600681,2015-02-23,47.7227,-122.296,98125,328500.0,394200.0,0.0,65700.0,Cash Cow
109,3834000004,2015-03-02,47.7298,-122.286,98125,350000.0,420000.0,0.0,70000.0,Cash Cow
110,3834000520,2014-07-30,47.7289,-122.291,98125,275000.0,330000.0,0.0,55000.0,Cash Cow
111,3822200036,2014-06-24,47.7252,-122.297,98125,257500.0,309000.0,0.0,51500.0,Cash Cow
112,2832100270,2015-05-07,47.7297,-122.326,98125,306888.0,368265.6,0.0,61377.59999999998,Cash Cow
113,7663700531,2015-01-06,47.7322,-122.3,98125,325000.0,390000.0,0.0,65000.0,Cash Cow
114,8821900155,2014-07-09,47.7156,-122.291,98125,335500.0,402600.0,0.0,67100.0,Cash Cow
115,6632300477,2014-10-06,47.7287,-122.311,98125,324950.0,389940.0,0.0,64990.0,Cash Cow
116,6414100133,2014-05-22,47.7207,-122.32,98125,337000.0,404400.0,0.0,67400.0,Cash Cow
117,4375700065,2014-05-12,47.7128,-122.306,98125,315275.0,378330.0,0.0,63055.0,Cash Cow
118,2026049183,2015-04-02,47.7265,-122.314,98125,324950.0,389940.0,0.0,64990.0,Cash Cow
119,2026049124,2014-05-09,47.7265,-122.315,98125,325000.0,390000.0,0.0,65000.0,Cash Cow
120,1453602283,2015-05-07,47.7223,-122.29,98125,342000.0,410400.0,0.0,68400.0,Cash Cow
121,8820903370,2014-11-17,47.7145,-122.285,98125,348000.0,417600.0,0.0,69600.0,Cash Cow
122,6413600276,2015-03-24,47.719,-122.321,98125,354950.0,425940.0,0.0,70990.0,Cash Cow
123,8822901024,2015-04-23,47.7161,-122.295,98125,310000.0,372000.0,0.0,62000.0,Cash Cow
124,2926049376,2015-04-20,47.705,-122.313,98125,220000.0,264000.0,0.0,44000.0,Cash Cow
125,1160000255,2014-08-18,47.7077,-122.314,98125,311000.0,373200.0,0.0,62200.0,Cash Cow
126,2826049091,2014-09-29,47.7159,-122.305,98125,259950.0,311940.0,0.0,51990.0,Cash Cow
127,2044500213,2014-06-17,47.7155,-122.315,98125,310000.0,372000.0,0.0,62000.0,Cash Cow
128,1787600294,2015-02-05,47.7234,-122.328,98125,222000.0,266400.0,0.0,44400.0,Cash Cow
129,6414600321,2014-06-11,47.7257,-122.329,98125,317000.0,380400.0,0.0,63400.0,Cash Cow
130,751000020,2014-06-26,47.7091,-122.292,98125,290000.0,348000.0,0.0,58000.0,Cash Cow
131,2826049108,2014-10-28,47.7171,-122.307,98125,353500.0,424200.0,0.0,70700.0,Cash Cow
132,1787600190,2015-04-03,47.7235,-122.326,98125,353000.0,423600.0,0.0,70600.0,Cash Cow
133,751000190,2014-10-02,47.7107,-122.291,98125,355000.0,426000.0,0.0,71000.0,Cash Cow
134,1453600182,2014-05-28,47.7257,-122.296,98125,285000.0,342000.0,0.0,57000.0,Cash Cow
135,1453602313,2014-10-29,47.7222,-122.29,98125,297000.0,356400.0,0.0,59400.0,Cash Cow
136,6413600290,2014-05-09,47.7192,-122.32,98125,252500.0,303000.0,0.0,50500.0,Cash Cow
137,1453601502,2015-02-26,47.7263,-122.291,98125,303697.0,364436.39999999997,0.0,60739.399999999965,Cash Cow
138,4077800593,2014-09-15,47.7105,-122.289,98125,355000.0,426000.0,0.0,71000.0,Cash Cow
139,3448001975,2015-05-04,47.7127,-122.296,98125,351000.0,421200.0,0.0,70200.0,Cash Cow
140,6414100026,2015-01-08,47.7205,-122.323,98125,320000.0,384000.0,0.0,64000.0,Cash Cow
141,6798100661,2014-06-16,47.7145,-122.311,98125,340000.0,408000.0,0.0,68000.0,Cash Cow
142,6381500090,2015-02-20,47.7334,-122.307,98125,295000.0,354000.0,0.0,59000.0,Cash Cow
143,7663700401,2014-12-20,47.7321,-122.296,98125,229000.0,274800.0,0.0,45800.0,Cash Cow
144,9324800025,2014-11-25,47.7329,-122.291,98125,325500.0,390600.0,0.0,65100.0,Cash Cow
145,3822200087,2015-03-19,47.7281,-122.299,98125,355000.0,426000.0,0.0,71000.0,Cash Cow
146,1453602310,2014-12-16,47.7222,-122.29,98125,303000.0,363600.0,0.0,60600.0,Cash Cow
147,5101408735,2014-11-03,47.7037,-122.32,98125,250000.0,300000.0,0.0,50000.0,Cash Cow
148,7663700663,2014-09-10,47.7312,-122.3,98125,353000.0,423600.0,0.0,70600.0,Cash Cow
149,1133000694,2015-03-12,47.7254,-122.31,98125,325000.0,390000.0,0.0,65000.0,Cash Cow
150,8822900115,2014-12-09,47.7175,-122.292,98125,306000.0,367200.0,0.0,61200.0,Cash Cow
151,6381500110,2015-01-08,47.7336,-122.306,98125,330000.0,396000.0,0.0,66000.0,Cash Cow
152,6411600411,2014-12-09,47.7143,-122.325,98125,257000.0,308400.0,0.0,51400.0,Cash Cow
153,3821700038,2014-10-01,47.7282,-122.296,98125,305000.0,366000.0,0.0,61000.0,Cash Cow
154,2325300037,2014-09-02,47.7183,-122.317,98125,358000.0,429600.0,0.0,71600.0,Cash Cow
155,7663700973,2014-05-22,47.7306,-122.291,98125,321000.0,385200.0,0.0,64200.0,Cash Cow
156,3448000542,2014-08-11,47.7167,-122.298,98125,290000.0,348000.0,0.0,58000.0,Cash Cow
157,3834000594,2014-07-11,47.728,-122.292,98125,319000.0,382800.0,0.0,63800.0,Cash Cow
158,1453601038,2014-10-02,47.7209,-122.291,98125,292000.0,350400.0,0.0,58400.0,Cash Cow
159,8822901175,2014-12-29,47.7162,-122.294,98125,345000.0,414000.0,0.0,69000.0,Cash Cow
160,2325300060,2014-05-15,47.7185,-122.317,98125,344000.0,412800.0,0.0,68800.0,Cash Cow
161,3448001412,2015-04-30,47.7123,-122.301,98125,295000.0,354000.0,0.0,59000.0,Cash Cow
162,2926049582,2015-04-12,47.7117,-122.326,98125,265000.0,318000.0,0.0,53000.0,Cash Cow
163,3448001411,2015-02-20,47.7124,-122.301,98125,286000.0,343200.0,0.0,57200.0,Cash Cow
164,8822900122,2015-05-12,47.7177,-122.292,98125,325000.0,390000.0,0.0,65000.0,Cash Cow
165,8902000201,2015-02-19,47.7058,-122.302,98125,338500.0,406200.0,0.0,67700.0,Cash Cow
166,5631500400,2015-02-25,47.7379,-122.233,98028,180000.0,216000.0,0.0,36000.0,Cash Cow
167,114101516,2014-05-28,47.7558,-122.229,98028,310000.0,372000.0,0.0,62000.0,Cash Cow
168,5634500392,2015-04-10,47.7486,-122.23,98028,330000.0,396000.0,0.0,66000.0,Cash Cow
169,3649100320,2015-04-30,47.7405,-122.241,98028,330000.0,396000.0,0.0,66000.0,Cash Cow
170,3649100473,2014-05-28,47.737,-122.243,98028,365000.0,438000.0,0.0,73000.0,Cash Cow
171,4027701275,2014-07-18,47.7681,-122.266,98028,230000.0,276000.0,0.0,46000.0,Cash Cow
172,7297700055,2015-03-05,47.7428,-122.244,98028,306000.0,367200.0,0.0,61200.0,Cash Cow
173,4027701182,2014-07-22,47.7738,-122.261,98028,339950.0,407940.0,0.0,67990.0,Cash Cow
174,3582700070,2014-12-05,47.7432,-122.248,98028,356500.0,427800.0,0.0,71300.0,Cash Cow
175,114101500,2015-04-17,47.7572,-122.228,98028,325000.0,390000.0,0.0,65000.0,Cash Cow
176,5130000090,2014-09-09,47.7614,-122.229,98028,374950.0,449940.0,0.0,74990.0,Cash Cow
177,3949600090,2014-12-01,47.7746,-122.239,98028,335000.0,402000.0,0.0,67000.0,Cash Cow
178,8718500495,2014-07-30,47.7396,-122.256,98028,375000.0,450000.0,0.0,75000.0,Cash Cow
179,3579700015,2015-02-27,47.7346,-122.244,98028,295000.0,354000.0,0.0,59000.0,Cash Cow
180,3816300095,2014-05-14,47.7635,-122.262,98028,310000.0,372000.0,0.0,62000.0,Cash Cow
181,114100314,2015-03-18,47.7766,-122.248,98028,285000.0,342000.0,0.0,57000.0,Cash Cow
182,5634500170,2014-08-19,47.7494,-122.237,98028,250000.0,300000.0,0.0,50000.0,Cash Cow
183,5631500213,2014-05-15,47.7352,-122.232,98028,342400.0,410880.0,0.0,68480.0,Cash Cow
184,8947800080,2014-11-05,47.7335,-122.227,98028,300000.0,360000.0,0.0,60000.0,Cash Cow
185,9406500480,2015-04-20,47.7525,-122.244,98028,273000.0,327600.0,0.0,54600.0,Cash Cow
186,3582750280,2015-03-26,47.752,-122.253,98028,347000.0,416400.0,0.0,69400.0,Cash Cow
187,5116000250,2014-07-07,47.7762,-122.27,98028,320000.0,384000.0,0.0,64000.0,Cash Cow
188,3820100284,2014-08-27,47.7717,-122.25,98028,355000.0,426000.0,0.0,71000.0,Cash Cow
189,2780700020,2014-09-10,47.7628,-122.244,98028,375000.0,450000.0,0.0,75000.0,Cash Cow
190,3649100306,2014-05-06,47.7373,-122.241,98028,379900.0,455880.0,0.0,75980.0,Cash Cow
191,9406500540,2014-06-30,47.7527,-122.244,98028,243000.0,291600.0,0.0,48600.0,Cash Cow
192,5628300015,2014-11-06,47.7425,-122.241,98028,375000.0,450000.0,0.0,75000.0,Cash Cow
193,114100155,2014-06-27,47.7689,-122.241,98028,355000.0,426000.0,0.0,71000.0,Cash Cow
194,3649100276,2014-06-09,47.7391,-122.241,98028,368000.0,441600.0,0.0,73600.0,Cash Cow
195,9406500530,2014-09-12,47.7526,-122.244,98028,249000.0,298800.0,0.0,49800.0,Cash Cow
196,114100763,2014-07-28,47.7639,-122.234,98028,230000.0,276000.0,0.0,46000.0,Cash Cow
197,3578600062,2014-05-12,47.7439,-122.228,98028,270000.0,324000.0,0.0,54000.0,Cash Cow
198,1357300240,2014-10-27,47.7341,-122.237,98028,333500.0,400200.0,0.0,66700.0,Cash Cow
199,1126049105,2014-05-27,47.7622,-122.263,98028,330000.0,396000.0,0.0,66000.0,Cash Cow
200,114100791,2015-04-03,47.7612,-122.234,98028,250000.0,300000.0,0.0,50000.0,Cash Cow
201,9406500350,2014-12-29,47.753,-122.244,98028,207000.0,248400.0,0.0,41400.0,Cash Cow
202,9406500310,2014-11-19,47.7532,-122.244,98028,240000.0,288000.0,0.0,48000.0,Cash Cow
203,5634500891,2015-03-12,47.7486,-122.249,98028,319900.0,383880.0,0.0,63980.0,Cash Cow
204,5631501323,2014-08-05,47.741,-122.234,98028,309500.0,371400.0,0.0,61900.0,Cash Cow
205,114100354,2014-12-12,47.7743,-122.26,98028,249000.0,298800.0,0.0,49800.0,Cash Cow
206,4140900270,2015-04-27,47.7637,-122.266,98028,160000.0,192000.0,0.0,32000.0,Cash Cow
207,8718500560,2014-06-27,47.7394,-122.252,98028,300000.0,360000.0,0.0,60000.0,Cash Cow
208,3819500065,2014-10-28,47.7713,-122.265,98028,290000.0,348000.0,0.0,58000.0,Cash Cow
209,8951900065,2014-09-29,47.7425,-122.23,98028,315000.0,378000.0,0.0,63000.0,Cash Cow
210,4027700799,2015-02-26,47.77,-122.265,98028,364000.0,436800.0,0.0,72800.0,Cash Cow
211,5631501073,2014-06-25,47.7428,-122.231,98028,374500.0,449400.0,0.0,74900.0,Cash Cow
212,7120000210,2015-01-22,47.7366,-122.233,98028,275000.0,330000.0,0.0,55000.0,Cash Cow
213,8718500665,2014-07-24,47.7391,-122.256,98028,375000.0,450000.0,0.0,75000.0,Cash Cow
214,1326049170,2014-09-24,47.7439,-122.242,98028,280000.0,336000.0,0.0,56000.0,Cash Cow
215,5631500905,2014-07-23,47.7477,-122.232,98028,272925.0,327510.0,0.0,54585.0,Cash Cow
216,5631500594,2014-09-23,47.7408,-122.236,98028,350000.0,420000.0,0.0,70000.0,Cash Cow
217,114101426,2014-06-17,47.7595,-122.23,98028,375000.0,450000.0,0.0,75000.0,Cash Cow
218,3824100020,2015-02-03,47.7728,-122.258,98028,335000.0,402000.0,0.0,67000.0,Cash Cow
219,4027700795,2015-03-18,47.77,-122.264,98028,268300.0,321960.0,0.0,53660.0,Cash Cow
220,4140500050,2014-09-08,47.7641,-122.265,98028,362000.0,434400.0,0.0,72400.0,Cash Cow
221,5116000170,2015-03-31,47.7768,-122.268,98028,374990.0,449988.0,0.0,74998.0,Cash Cow
222,4189800020,2014-08-20,47.736,-122.231,98028,367500.0,441000.0,0.0,73500.0,Cash Cow
223,3649100346,2015-01-09,47.7391,-122.241,98028,322968.0,387561.6,0.0,64593.59999999998,Cash Cow
224,4189800050,2014-05-20,47.7355,-122.231,98028,335000.0,402000.0,0.0,67000.0,Cash Cow
225,6181700250,2015-02-26,47.7598,-122.255,98028,350000.0,420000.0,0.0,70000.0,Cash Cow
226,9406500600,2015-02-05,47.753,-122.244,98028,239950.0,287940.0,0.0,47990.0,Cash Cow
227,3816300065,2014-07-16,47.7635,-122.262,98028,375000.0,450000.0,0.0,75000.0,Cash Cow
228,3649100031,2015-03-05,47.739,-122.249,98028,345000.0,414000.0,0.0,69000.0,Cash Cow
229,4027701220,2014-08-28,47.7704,-122.264,98028,259000.0,310800.0,0.0,51800.0,Cash Cow
230,4027700930,2015-04-28,47.7751,-122.268,98028,330000.0,396000.0,0.0,66000.0,Cash Cow
231,5632500110,2014-07-16,47.7343,-122.22,98028,351000.0,421200.0,0.0,70200.0,Cash Cow
232,3824100211,2014-06-26,47.7714,-122.256,98028,370000.0,444000.0,0.0,74000.0,Cash Cow
233,8718500610,2014-05-26,47.739,-122.253,98028,379950.0,455940.0,0.0,75990.0,Cash Cow
234,982850010,2014-05-30,47.7611,-122.233,98028,365250.0,438300.0,0.0,73050.0,Cash Cow
235,8690600050,2014-07-18,47.7385,-122.25,98028,255000.0,306000.0,0.0,51000.0,Cash Cow
236,3869900162,2014-09-04,47.5394,-122.387,98136,335000.0,402000.0,0.0,67000.0,Cash Cow
237,4315700060,2015-03-03,47.5395,-122.39,98136,378000.0,453600.0,0.0,75600.0,Cash Cow
238,7625702400,2014-07-30,47.5491,-122.386,98136,355000.0,426000.0,0.0,71000.0,Cash Cow
239,7625700012,2014-12-02,47.5554,-122.382,98136,370000.0,444000.0,0.0,74000.0,Cash Cow
240,2493200435,2014-08-25,47.5275,-122.383,98136,360000.0,432000.0,0.0,72000.0,Cash Cow
241,3013300510,2015-05-06,47.5294,-122.386,98136,389950.0,467940.0,0.0,77990.0,Cash Cow
242,2461900510,2014-09-26,47.5518,-122.383,98136,350000.0,420000.0,0.0,70000.0,Cash Cow
243,9417400215,2014-07-31,47.5483,-122.394,98136,363000.0,435600.0,0.0,72600.0,Cash Cow
244,2493200015,2014-06-20,47.5284,-122.387,98136,380000.0,456000.0,0.0,76000.0,Cash Cow
245,9169100214,2014-05-14,47.5266,-122.392,98136,372220.0,446664.0,0.0,74444.0,Cash Cow
246,4318200090,2014-06-18,47.5379,-122.386,98136,375000.0,450000.0,0.0,75000.0,Cash Cow
247,2493200235,2015-03-11,47.5282,-122.384,98136,370000.0,444000.0,0.0,74000.0,Cash Cow
248,7625704317,2015-05-03,47.5441,-122.39,98136,377500.0,453000.0,0.0,75500.0,Cash Cow
249,7625703637,2014-08-28,47.5469,-122.391,98136,286000.0,343200.0,0.0,57200.0,Cash Cow
250,9169600275,2014-07-23,47.525,-122.389,98136,280000.0,336000.0,0.0,56000.0,Cash Cow
251,34000005,2014-06-18,47.5312,-122.392,98136,343566.0,412279.2,0.0,68713.20000000001,Cash Cow
252,2461900609,2014-07-17,47.5516,-122.382,98136,346100.0,415320.0,0.0,69220.0,Cash Cow
253,7625703945,2014-07-01,47.5447,-122.394,98136,345000.0,414000.0,0.0,69000.0,Cash Cow
254,3869900155,2015-03-26,47.5426,-122.387,98136,340000.0,408000.0,0.0,68000.0,Cash Cow
255,312000265,2015-05-04,47.557,-122.395,98136,375000.0,450000.0,0.0,75000.0,Cash Cow
256,3259400030,2014-11-25,47.5552,-122.381,98136,370000.0,444000.0,0.0,74000.0,Cash Cow
257,826000295,2014-12-15,47.5465,-122.384,98136,379950.0,455940.0,0.0,75990.0,Cash Cow
258,3259400024,2015-04-27,47.5552,-122.381,98136,340000.0,408000.0,0.0,68000.0,Cash Cow
259,5705500075,2015-03-26,47.5559,-122.396,98136,388000.0,465600.0,0.0,77600.0,Cash Cow
260,1090000075,2014-12-16,47.5319,-122.391,98136,393000.0,471600.0,0.0,78600.0,Cash Cow
261,2624039114,2015-04-13,47.5397,-122.385,98136,360000.0,432000.0,0.0,72000.0,Cash Cow
262,4322200105,2015-03-31,47.5375,-122.391,98136,229050.0,274860.0,0.0,45810.0,Cash Cow
